filename,width,height,class,xmin,ymin,xmax,ymax
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,503,234,528,280
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,527,232,541,287
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,350,255,364,295
img_255_jpg.rf.05d919cd5b29fe0aaf6ed99f960a65f1.jpg,600,600,sheep,289,24,313,61
img_255_jpg.rf.05d919cd5b29fe0aaf6ed99f960a65f1.jpg,600,600,sheep,306,105,332,139
img_255_jpg.rf.05d919cd5b29fe0aaf6ed99f960a65f1.jpg,600,600,sheep,301,162,326,193
img_255_jpg.rf.05d919cd5b29fe0aaf6ed99f960a65f1.jpg,600,600,sheep,350,238,384,296
img_255_jpg.rf.05d919cd5b29fe0aaf6ed99f960a65f1.jpg,600,600,sheep,403,260,433,298
img_255_jpg.rf.05d919cd5b29fe0aaf6ed99f960a65f1.jpg,600,600,sheep,378,360,402,421
img_255_jpg.rf.05d919cd5b29fe0aaf6ed99f960a65f1.jpg,600,600,sheep,310,372,338,416
img_255_jpg.rf.05d919cd5b29fe0aaf6ed99f960a65f1.jpg,600,600,sheep,323,536,358,578
img_2193_jpg.rf.039edb4c42a503612061b783f765460b.jpg,600,600,sheep,172,310,198,373
img_2193_jpg.rf.039edb4c42a503612061b783f765460b.jpg,600,600,sheep,155,449,187,501
img_2193_jpg.rf.039edb4c42a503612061b783f765460b.jpg,600,600,sheep,225,476,244,516
img_2193_jpg.rf.039edb4c42a503612061b783f765460b.jpg,600,600,sheep,286,339,310,372
img_2193_jpg.rf.039edb4c42a503612061b783f765460b.jpg,600,600,sheep,343,357,360,408
img_2193_jpg.rf.039edb4c42a503612061b783f765460b.jpg,600,600,sheep,222,203,259,241
img_2193_jpg.rf.039edb4c42a503612061b783f765460b.jpg,600,600,sheep,325,141,352,186
img_2193_jpg.rf.039edb4c42a503612061b783f765460b.jpg,600,600,sheep,384,203,406,252
img_2193_jpg.rf.039edb4c42a503612061b783f765460b.jpg,600,600,sheep,340,61,366,99
img_403_jpg.rf.08faa7538ab0171d2991b7e50d3be368.jpg,600,600,sheep,90,345,127,391
img_406_jpg.rf.0e4a13b2f1d419106336236cf97df744.jpg,600,600,sheep,90,348,119,383
DJI_0005_0271_jpg.rf.1075208db475201aba2b304d30230ad0.jpg,600,600,sheep,195,257,223,324
DJI_0005_0271_jpg.rf.1075208db475201aba2b304d30230ad0.jpg,600,600,sheep,173,336,213,375
DJI_0005_0271_jpg.rf.1075208db475201aba2b304d30230ad0.jpg,600,600,sheep,166,383,203,427
DJI_0005_0271_jpg.rf.1075208db475201aba2b304d30230ad0.jpg,600,600,sheep,474,373,501,450
DJI_0005_0271_jpg.rf.1075208db475201aba2b304d30230ad0.jpg,600,600,sheep,173,418,205,472
DJI_0005_0271_jpg.rf.1075208db475201aba2b304d30230ad0.jpg,600,600,sheep,100,422,138,481
DJI_0005_0271_jpg.rf.1075208db475201aba2b304d30230ad0.jpg,600,600,sheep,182,485,215,546
DJI_0005_0271_jpg.rf.1075208db475201aba2b304d30230ad0.jpg,600,600,sheep,0,481,33,558
DJI_0005_0271_jpg.rf.1075208db475201aba2b304d30230ad0.jpg,600,600,sheep,530,125,565,169
DJI_0005_0271_jpg.rf.1075208db475201aba2b304d30230ad0.jpg,600,600,sheep,416,164,441,232
DJI_0005_0271_jpg.rf.1075208db475201aba2b304d30230ad0.jpg,600,600,sheep,325,181,349,246
DJI_0005_0271_jpg.rf.1075208db475201aba2b304d30230ad0.jpg,600,600,sheep,385,201,413,259
DJI_0005_0271_jpg.rf.1075208db475201aba2b304d30230ad0.jpg,600,600,sheep,496,234,519,300
img_359_jpg.rf.1eb20e4b57406cf32ba80b961638e8ac.jpg,600,600,sheep,171,4,201,40
img_359_jpg.rf.1eb20e4b57406cf32ba80b961638e8ac.jpg,600,600,sheep,206,8,232,54
img_359_jpg.rf.1eb20e4b57406cf32ba80b961638e8ac.jpg,600,600,sheep,269,80,298,115
img_359_jpg.rf.1eb20e4b57406cf32ba80b961638e8ac.jpg,600,600,sheep,237,163,274,202
img_359_jpg.rf.1eb20e4b57406cf32ba80b961638e8ac.jpg,600,600,sheep,243,242,275,290
img_359_jpg.rf.1eb20e4b57406cf32ba80b961638e8ac.jpg,600,600,sheep,193,298,229,329
img_359_jpg.rf.1eb20e4b57406cf32ba80b961638e8ac.jpg,600,600,sheep,209,471,241,516
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,348,271,373,295
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,368,274,392,294
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,329,275,347,314
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,183,274,193,320
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,337,285,353,313
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,371,284,392,314
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,348,288,360,314
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,359,297,370,327
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,354,303,364,334
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,336,310,347,350
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,350,311,361,353
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,368,315,378,352
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,346,317,354,358
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,358,327,366,355
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,363,334,370,368
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,314,341,322,370
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,297,340,311,373
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,339,340,349,378
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,321,340,332,379
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,350,350,358,384
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,357,349,365,389
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,367,353,375,393
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,296,358,311,400
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,343,360,352,402
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,331,360,340,404
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,362,370,371,406
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,350,375,361,414
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,337,383,345,428
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,294,386,308,427
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,344,401,358,429
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,356,398,369,441
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,306,401,317,443
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,315,406,330,446
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,320,414,341,445
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,344,421,363,445
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,332,417,352,451
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,320,439,334,467
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,331,442,345,476
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,313,449,328,485
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,353,454,370,483
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,320,454,337,485
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,318,471,335,506
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,354,477,376,501
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,332,481,350,507
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,317,486,329,525
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,332,490,347,521
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,330,509,349,544
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,315,511,332,544
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,346,517,365,545
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,568,45,595,64
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,350,536,367,560
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,323,538,338,558
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,336,537,354,562
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,357,554,374,580
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,351,576,370,600
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,469,44,479,86
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,458,55,468,101
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,340,91,361,108
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,311,94,335,115
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,532,88,550,122
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,328,100,351,126
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,348,111,369,130
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,331,114,355,135
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,359,128,385,146
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,196,144,212,161
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,209,147,228,166
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,279,151,299,172
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,193,158,211,174
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,181,149,196,183
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,257,157,282,177
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,174,150,182,186
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,295,160,315,185
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,187,167,198,180
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,469,8,485,27
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,281,169,305,183
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,312,172,333,186
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,460,164,478,195
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,271,171,289,194
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,167,169,178,200
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,287,177,310,202
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,314,180,337,204
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,333,186,343,203
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,303,180,315,214
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,312,186,325,223
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,321,193,334,219
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,165,191,176,223
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,334,201,348,220
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,344,203,362,225
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,323,215,341,235
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,162,210,175,244
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,333,214,348,245
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,346,219,357,254
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,353,222,365,250
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,364,228,374,254
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,370,228,383,262
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,172,230,178,260
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,361,245,375,276
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,176,237,186,285
DJI_0040_MOV-31_jpg.rf.116e2f10b650bd3c08f6effbd94b25a8.jpg,600,600,sheep,372,256,386,279
img_21158_jpg.rf.1c6ace5008df926cc368054661872d3d.jpg,600,600,sheep,103,423,147,490
img_21158_jpg.rf.1c6ace5008df926cc368054661872d3d.jpg,600,600,sheep,174,426,204,468
img_21158_jpg.rf.1c6ace5008df926cc368054661872d3d.jpg,600,600,sheep,186,486,211,548
img_21158_jpg.rf.1c6ace5008df926cc368054661872d3d.jpg,600,600,sheep,166,379,206,427
img_21158_jpg.rf.1c6ace5008df926cc368054661872d3d.jpg,600,600,sheep,176,334,215,378
img_21158_jpg.rf.1c6ace5008df926cc368054661872d3d.jpg,600,600,sheep,197,261,223,326
img_21158_jpg.rf.1c6ace5008df926cc368054661872d3d.jpg,600,600,sheep,3,487,30,547
img_21158_jpg.rf.1c6ace5008df926cc368054661872d3d.jpg,600,600,sheep,327,188,363,259
img_21158_jpg.rf.1c6ace5008df926cc368054661872d3d.jpg,600,600,sheep,383,201,413,259
img_21158_jpg.rf.1c6ace5008df926cc368054661872d3d.jpg,600,600,sheep,418,172,445,251
img_21158_jpg.rf.1c6ace5008df926cc368054661872d3d.jpg,600,600,sheep,497,233,519,303
img_21158_jpg.rf.1c6ace5008df926cc368054661872d3d.jpg,600,600,sheep,534,126,568,187
img_21158_jpg.rf.1c6ace5008df926cc368054661872d3d.jpg,600,600,sheep,468,373,508,462
img_2004_jpg.rf.168d0bfa5186ab3b39d7ef10e85f23a1.jpg,600,600,sheep,72,271,87,293
img_2004_jpg.rf.168d0bfa5186ab3b39d7ef10e85f23a1.jpg,600,600,sheep,104,294,119,318
img_2004_jpg.rf.168d0bfa5186ab3b39d7ef10e85f23a1.jpg,600,600,sheep,126,321,144,344
img_2004_jpg.rf.168d0bfa5186ab3b39d7ef10e85f23a1.jpg,600,600,sheep,166,316,183,346
img_2004_jpg.rf.168d0bfa5186ab3b39d7ef10e85f23a1.jpg,600,600,sheep,212,278,225,300
img_2004_jpg.rf.168d0bfa5186ab3b39d7ef10e85f23a1.jpg,600,600,sheep,216,242,230,262
img_2004_jpg.rf.168d0bfa5186ab3b39d7ef10e85f23a1.jpg,600,600,sheep,193,366,208,392
img_2004_jpg.rf.168d0bfa5186ab3b39d7ef10e85f23a1.jpg,600,600,sheep,253,288,266,316
img_2004_jpg.rf.168d0bfa5186ab3b39d7ef10e85f23a1.jpg,600,600,sheep,246,334,257,368
img_2004_jpg.rf.168d0bfa5186ab3b39d7ef10e85f23a1.jpg,600,600,sheep,260,410,271,444
img_2004_jpg.rf.168d0bfa5186ab3b39d7ef10e85f23a1.jpg,600,600,sheep,305,394,321,422
img_2004_jpg.rf.168d0bfa5186ab3b39d7ef10e85f23a1.jpg,600,600,sheep,300,331,312,362
img_2004_jpg.rf.168d0bfa5186ab3b39d7ef10e85f23a1.jpg,600,600,sheep,324,309,339,340
img_2004_jpg.rf.168d0bfa5186ab3b39d7ef10e85f23a1.jpg,600,600,sheep,438,229,453,265
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,2,258,34,304
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,284,43,297,89
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,269,52,280,105
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,276,87,296,123
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,214,121,236,160
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,197,138,217,162
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,290,145,317,166
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,321,143,345,174
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,171,151,198,172
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,317,153,334,178
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,183,159,211,183
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,301,160,323,182
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,345,162,371,190
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,331,166,354,192
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,321,173,342,197
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,143,168,171,218
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,184,177,199,214
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,247,188,269,231
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,231,206,248,236
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,236,210,247,251
DJI_0043_MOV-155_jpg.rf.1eea32c203059027ee1901192b49494e.jpg,600,600,sheep,214,242,237,269
DJI_0005_0176_jpg.rf.162412ddb23b3781922bb849d7dce811.jpg,600,600,sheep,341,285,377,356
DJI_0005_0176_jpg.rf.162412ddb23b3781922bb849d7dce811.jpg,600,600,sheep,393,0,426,73
DJI_0005_0176_jpg.rf.162412ddb23b3781922bb849d7dce811.jpg,600,600,sheep,193,521,218,599
DJI_0005_0176_jpg.rf.162412ddb23b3781922bb849d7dce811.jpg,600,600,sheep,322,29,352,111
DJI_0005_0176_jpg.rf.162412ddb23b3781922bb849d7dce811.jpg,600,600,sheep,254,59,278,139
DJI_0005_0176_jpg.rf.162412ddb23b3781922bb849d7dce811.jpg,600,600,sheep,230,68,254,151
DJI_0005_0176_jpg.rf.162412ddb23b3781922bb849d7dce811.jpg,600,600,sheep,278,85,304,159
DJI_0005_0176_jpg.rf.162412ddb23b3781922bb849d7dce811.jpg,600,600,sheep,291,110,314,193
DJI_0005_0176_jpg.rf.162412ddb23b3781922bb849d7dce811.jpg,600,600,sheep,251,132,276,212
DJI_0005_0176_jpg.rf.162412ddb23b3781922bb849d7dce811.jpg,600,600,sheep,336,132,368,218
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,363,274,376,301
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,374,276,388,308
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,354,284,370,302
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,239,282,255,310
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,327,283,345,313
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,386,290,404,321
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,352,299,372,329
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,145,316,150,330
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,149,314,169,343
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,335,367,359,392
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,276,371,290,410
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,457,401,480,424
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,449,502,468,550
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,460,3,464,12
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,306,71,315,84
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,390,74,398,89
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,396,75,404,92
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,399,80,408,95
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,404,83,418,97
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,418,84,432,103
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,347,90,357,100
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,332,86,347,104
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,361,93,369,100
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,357,98,363,103
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,365,96,374,106
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,455,4,462,17
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,273,93,281,113
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,347,98,360,111
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,369,101,382,113
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,357,100,371,119
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,369,107,380,119
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,354,107,358,121
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,349,108,360,127
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,462,8,467,19
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,331,124,342,149
DJI_0043_MOV-33_jpg.rf.15cec315246d2aa780c6e2609a1fc609.jpg,600,600,sheep,281,132,287,143
